2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 14:05:250 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 14:05:615 INFO  SignInPage :88 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='email_create']]
2022-05-15 14:05:857 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 14:05:230 INFO  CreateAccountPage :114 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='id_gender1']]
2022-05-15 14:05:548 INFO  CreateAccountPage :119 - Enter firstname Rajto firstName field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 14:05:136 INFO  CreateAccountPage :124 - Enter lastName Devto lastName field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 14:05:615 INFO  CreateAccountPage :134 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='passwd']]
2022-05-15 14:05:978 INFO  CreateAccountPage :139 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //select[@id='days']]
2022-05-15 14:05:233 INFO  CreateAccountPage :144 - Selecting month 2 from dropdown [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //select[@id='months']]
2022-05-15 14:05:446 INFO  CreateAccountPage :149 - Selecting year 1990 from dropdown [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //select[@id='years']]
2022-05-15 14:05:592 INFO  CreateAccountPage :154 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='newsletter']]
2022-05-15 14:05:775 INFO  CreateAccountPage :159 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='optin']]
2022-05-15 14:05:949 INFO  CreateAccountPage :174 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='company']]
2022-05-15 14:05:187 INFO  CreateAccountPage :179 - Enter address 10, Beats to email field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='address1']]
2022-05-15 14:05:375 INFO  CreateAccountPage :184 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='address2']]
2022-05-15 14:05:594 INFO  CreateAccountPage :189 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='city']]
2022-05-15 14:05:884 INFO  CreateAccountPage :194 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //select[@id='id_state']]
2022-05-15 14:05:194 INFO  CreateAccountPage :199 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='postcode']]
2022-05-15 14:05:359 INFO  CreateAccountPage :204 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //select[@id='id_country']]
2022-05-15 14:05:640 INFO  CreateAccountPage :209 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='phone']]
2022-05-15 14:05:898 INFO  CreateAccountPage :214 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 14:05:136 INFO  CreateAccountPage :219 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //input[@id='alias']]
2022-05-15 14:05:258 INFO  CreateAccountPage :224 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 14:05:307 INFO  MyAccount :24 - getting my Account text [[ChromeDriver: chrome on WINDOWS (b89834bac41033ffd1abe15cd28abc59)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-15 15:05:38 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:80 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (2688d358ed9cd1d5e06660f30ca6bc72)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:130 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (2688d358ed9cd1d5e06660f30ca6bc72)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 15:05:741 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:562 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (d97bacc4ab8a09b0539d386d90006591)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:692 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (d97bacc4ab8a09b0539d386d90006591)] -> xpath: //input[@id='email']]
2022-05-15 15:05:895 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (d97bacc4ab8a09b0539d386d90006591)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:55 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (d97bacc4ab8a09b0539d386d90006591)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:84 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (d97bacc4ab8a09b0539d386d90006591)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:315 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:645 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6ea239554ef1b16fa952ff63c702bf40)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:879 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6ea239554ef1b16fa952ff63c702bf40)] -> xpath: //input[@id='email']]
2022-05-15 15:05:54 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (6ea239554ef1b16fa952ff63c702bf40)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:487 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (6ea239554ef1b16fa952ff63c702bf40)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:533 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (6ea239554ef1b16fa952ff63c702bf40)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:20 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:861 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (66327a46c343a7d07c18117f4b5cab5a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:33 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (66327a46c343a7d07c18117f4b5cab5a)] -> xpath: //input[@id='email']]
2022-05-15 15:05:232 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (66327a46c343a7d07c18117f4b5cab5a)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:162 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (66327a46c343a7d07c18117f4b5cab5a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:209 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (66327a46c343a7d07c18117f4b5cab5a)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:667 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:791 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (dc2d43b7117735a6063af4bf2a525d04)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:38 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (dc2d43b7117735a6063af4bf2a525d04)] -> xpath: //input[@id='email']]
2022-05-15 15:05:223 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (dc2d43b7117735a6063af4bf2a525d04)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:91 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (dc2d43b7117735a6063af4bf2a525d04)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:139 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (dc2d43b7117735a6063af4bf2a525d04)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:546 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:251 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:524 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:819 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (39f3e3d6e91f611c546534cd14519353)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:868 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (39f3e3d6e91f611c546534cd14519353)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 15:05:160 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:261 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (02deb3a1e484de9726ba0012da53e66d)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:407 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (02deb3a1e484de9726ba0012da53e66d)] -> xpath: //input[@id='email']]
2022-05-15 15:05:595 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (02deb3a1e484de9726ba0012da53e66d)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:507 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (02deb3a1e484de9726ba0012da53e66d)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:562 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (02deb3a1e484de9726ba0012da53e66d)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:721 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:360 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (1ca5de6b60c2c2759057d168c4d30ab9)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:587 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (1ca5de6b60c2c2759057d168c4d30ab9)] -> xpath: //input[@id='email']]
2022-05-15 15:05:881 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (1ca5de6b60c2c2759057d168c4d30ab9)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:451 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (1ca5de6b60c2c2759057d168c4d30ab9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:494 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (1ca5de6b60c2c2759057d168c4d30ab9)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:47 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:957 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (471f8e937482e5e79d7d1157bfbfddeb)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:170 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (471f8e937482e5e79d7d1157bfbfddeb)] -> xpath: //input[@id='email']]
2022-05-15 15:05:393 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (471f8e937482e5e79d7d1157bfbfddeb)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:636 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (471f8e937482e5e79d7d1157bfbfddeb)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:683 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (471f8e937482e5e79d7d1157bfbfddeb)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:946 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:939 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (140c7b285b847e8a2f43f93d6b017574)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:146 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (140c7b285b847e8a2f43f93d6b017574)] -> xpath: //input[@id='email']]
2022-05-15 15:05:372 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (140c7b285b847e8a2f43f93d6b017574)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:406 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (140c7b285b847e8a2f43f93d6b017574)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:445 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (140c7b285b847e8a2f43f93d6b017574)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 15:05:746 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:324 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (344f4d9c8b168fd13c381045fa91022f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 15:05:527 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (344f4d9c8b168fd13c381045fa91022f)] -> xpath: //input[@id='email']]
2022-05-15 15:05:736 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (344f4d9c8b168fd13c381045fa91022f)] -> xpath: //input[@id='passwd']]
2022-05-15 15:05:729 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (344f4d9c8b168fd13c381045fa91022f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 15:05:825 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (344f4d9c8b168fd13c381045fa91022f)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 15:05:753 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 15:05:272 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (7836d539d82932ffe59f9678041d8d1e)] -> xpath: //a[contains(text(),'Sign in')]]
